Company Name,Ticker,Sector
"Asmarq Co., Ltd. (TSE:4197)",4197,Communication Services
"Value Creation Co.,Ltd. (TSE:9238)",9238,Communication Services
Sealand Capital Galaxy Limited (LSE:SCGL),SCGL,Communication Services
Nyle Inc. (TSE:5618),5618,Communication Services
itsumo.inc. (TSE:7694),7694,Communication Services
"Allied Architects, Inc. (TSE:6081)",6081,Communication Services
Bright Future Technology Holdings Limited (SEHK:1351),1351,Communication Services
Dowway Holdings Limited (SEHK:8403),8403,Communication Services
Seni Jaya Corporation Berhad (KLSE:SJC),SJC,Communication Services
Qwamplify (ENXTPA:ALQWA),ALQWA,Communication Services
Silver Bullet Data Services Group PLC (AIM:SBDS),SBDS,Communication Services
Nepa AB (publ) (OM:NEPA),NEPA,Communication Services
Portobello S.p.A. (BIT:POR),POR,Communication Services
Ricecurry Inc. (TSE:195A),195A,Communication Services
Birdman Inc. (TSE:7063),7063,Communication Services
Crown Equity Holdings Inc. (OTCPK:CRWE),CRWE,Communication Services
Graphisads Limited (NSEI:GRAPHISAD),GRAPHISAD,Communication Services
Most Kwai Chung Limited (SEHK:1716),1716,Communication Services
Meta Media Holdings Limited (SEHK:72),72,Communication Services
"Ishin Co., Ltd. (TSE:143A)",143A,Communication Services
"Lovable Marketing Group,inc. (TSE:9254)",9254,Communication Services
"GEOCODE CO.,Ltd. (TSE:7357)",7357,Communication Services
Innity Corporation Berhad (KLSE:INNITY),INNITY,Communication Services
Saylor Advertising.Inc. (TSE:2156),2156,Communication Services
Piala Inc. (TSE:7044),7044,Communication Services
Toss the Coin Limited (BSE:544303),544303,Communication Services
"KwikClick, Inc. (OTCPK:KWIK)",KWIK,Communication Services
Beijing Media Corporation Limited (SEHK:1000),1000,Communication Services
Adtiger Corporations Limited (SEHK:1163),1163,Communication Services
Valica S.p.A. (BIT:VLC),VLC,Communication Services
LQR House Inc. (NasdaqCM:YHC),YHC,Communication Services
Market Connections Asia Public Company Limited (SET:MCA),MCA,Communication Services
Clever Group Corporation (HOSE:ADG),ADG,Communication Services
AdUX SA (ENXTPA:ALDUX),ALDUX,Communication Services
Unith Ltd (ASX:UNT),UNT,Communication Services
Invibes Advertising N.V. (ENXTPA:ALINV),ALINV,Communication Services
ShiFang Holding Limited (SEHK:1831),1831,Communication Services
Itamiarts.Inc (TSE:168A),168A,Communication Services
"Collective Audience, Inc. (OTCPK:CAUD)",CAUD,Communication Services
CMO Public Company Limited (SET:CMO),CMO,Communication Services
"Access Group Holdings Co., Ltd. (TSE:7042)",7042,Communication Services
"Specificity, Inc. (OTCPK:SPTY)",SPTY,Communication Services
"Lendway, Inc. (NasdaqCM:LDWY)",LDWY,Communication Services
"AUN CONSULTING, Inc. (TSE:2459)",2459,Communication Services
The Limners and Bards Limited (JMSE:LAB),LAB,Communication Services
WPP Scangroup Plc (NASE:SCAN),SCAN,Communication Services
"Prismaflex International, S.A. (ENXTPA:ALPRI)",ALPRI,Communication Services
Seyfert Ltd. (TSE:9213),9213,Communication Services
GHST World Inc. (OTCPK:GHST),GHST,Communication Services
Vivenda Group S.p.A. (BIT:VVG),VVG,Communication Services
AppBank Inc. (TSE:6177),6177,Communication Services
"AiAdvertising, Inc. (OTCPK:AIAD)",AIAD,Communication Services
"Alpha Co., Ltd. (TSE:4760)",4760,Communication Services
One Great Studio Company Limited (JMSE:1GS),1GS,Communication Services
ARIP Public Company Limited (SET:ARIP),ARIP,Communication Services
Xcyte Digital Corp. (TSXV:XCYT),XCYT,Communication Services
PT Trimegah Karya Pratama Tbk (IDX:UVCR),UVCR,Communication Services
INNOVEX Company Limited (XKON:A279060),A279060,Communication Services
Jiading International Group Holdings Ltd (SEHK:8153),8153,Communication Services
Bison Finance Group Limited (SEHK:888),888,Communication Services
Web3 Meta Limited (SEHK:8093),8093,Communication Services
AGEHA Inc. (TSE:9330),9330,Communication Services
Larq S.A. (WSE:LRQ),LRQ,Communication Services
